nodes,NLD
techs,wind_offshore
2025-01-01 00:00:00,0.9573
2025-01-01 01:00:00,0.9492
2025-01-01 02:00:00,0.9432
2025-01-01 03:00:00,0.941
2025-01-01 04:00:00,0.9363
2025-01-01 05:00:00,0.9291
2025-01-01 06:00:00,0.9308
2025-01-01 07:00:00,0.9347
2025-01-01 08:00:00,0.9406
2025-01-01 09:00:00,0.9482
2025-01-01 10:00:00,0.9556
2025-01-01 11:00:00,0.963
2025-01-01 12:00:00,0.9707
2025-01-01 13:00:00,0.9743
2025-01-01 14:00:00,0.974
2025-01-01 15:00:00,0.9725
2025-01-01 16:00:00,0.9638
2025-01-01 17:00:00,0.9381
2025-01-01 18:00:00,0.8956
2025-01-01 19:00:00,0.8581
2025-01-01 20:00:00,0.8222
2025-01-01 21:00:00,0.7762
2025-01-01 22:00:00,0.7681
2025-01-01 23:00:00,0.8496
2025-01-02 00:00:00,0.9293
2025-01-02 01:00:00,0.9674
2025-01-02 02:00:00,0.9786
2025-01-02 03:00:00,0.9789
2025-01-02 04:00:00,0.9816
2025-01-02 05:00:00,0.9416
2025-01-02 06:00:00,0.9286
2025-01-02 07:00:00,0.9095
2025-01-02 08:00:00,0.8459
2025-01-02 09:00:00,0.8127
2025-01-02 10:00:00,0.7828
2025-01-02 11:00:00,0.757
2025-01-02 12:00:00,0.6835
2025-01-02 13:00:00,0.6431
2025-01-02 14:00:00,0.7229
2025-01-02 15:00:00,0.8351
2025-01-02 16:00:00,0.9297
2025-01-02 17:00:00,0.9558
2025-01-02 18:00:00,0.9321
2025-01-02 19:00:00,0.9137
2025-01-02 20:00:00,0.8936
2025-01-02 21:00:00,0.8465
2025-01-02 22:00:00,0.7993
2025-01-02 23:00:00,0.73
2025-01-03 00:00:00,0.7805
2025-01-03 01:00:00,0.8758
2025-01-03 02:00:00,0.9006
2025-01-03 03:00:00,0.9258
2025-01-03 04:00:00,0.9625
2025-01-03 05:00:00,0.9846
2025-01-03 06:00:00,0.9859
2025-01-03 07:00:00,0.9782
2025-01-03 08:00:00,0.9667
2025-01-03 09:00:00,0.9524
2025-01-03 10:00:00,0.9321
2025-01-03 11:00:00,0.8982
2025-01-03 12:00:00,0.8458
2025-01-03 13:00:00,0.7752
2025-01-03 14:00:00,0.6769
2025-01-03 15:00:00,0.5704
2025-01-03 16:00:00,0.4901
2025-01-03 17:00:00,0.4663
