nodes,NLD
techs,demand_power
2025-01-01 00:00:00,12567.367
2025-01-01 01:00:00,11937.461
2025-01-01 02:00:00,11899.61
2025-01-01 03:00:00,11692.961
2025-01-01 04:00:00,11338.905
2025-01-01 05:00:00,11624.468
2025-01-01 06:00:00,12073.696
2025-01-01 07:00:00,11464.126
2025-01-01 08:00:00,11353.242
2025-01-01 09:00:00,11448.476
2025-01-01 10:00:00,11139.178
2025-01-01 11:00:00,11109.303
2025-01-01 12:00:00,11081.938
2025-01-01 13:00:00,11482.714
2025-01-01 14:00:00,12439.336
2025-01-01 15:00:00,14108.159
2025-01-01 16:00:00,14601.759
2025-01-01 17:00:00,13728.454
2025-01-01 18:00:00,13298.753
2025-01-01 19:00:00,12931.209
2025-01-01 20:00:00,13001.928
2025-01-01 21:00:00,13178.637
2025-01-01 22:00:00,13118.063
2025-01-01 23:00:00,12718.061
2025-01-02 00:00:00,12140.342
2025-01-02 01:00:00,9961.972
2025-01-02 02:00:00,8956.677
2025-01-02 03:00:00,9089.05
2025-01-02 04:00:00,9757.282
2025-01-02 05:00:00,11138.531
2025-01-02 06:00:00,12476.433
2025-01-02 07:00:00,13196.917
2025-01-02 08:00:00,14234.311
2025-01-02 09:00:00,16370.065
2025-01-02 10:00:00,18823.594
2025-01-02 11:00:00,21107.862
2025-01-02 12:00:00,21413.708
2025-01-02 13:00:00,20693.944
2025-01-02 14:00:00,18607.581
2025-01-02 15:00:00,17256.526
2025-01-02 16:00:00,17028.556
2025-01-02 17:00:00,17198.422
2025-01-02 18:00:00,16426.593
2025-01-02 19:00:00,16078.361
2025-01-02 20:00:00,14850.58
2025-01-02 21:00:00,13696.816
2025-01-02 22:00:00,12146.729
2025-01-02 23:00:00,10883.537
2025-01-03 00:00:00,10763.005
2025-01-03 01:00:00,10784.342
2025-01-03 02:00:00,10632.064
2025-01-03 03:00:00,10859.761
2025-01-03 04:00:00,11945.656
2025-01-03 05:00:00,13451.666
2025-01-03 06:00:00,14862.114
2025-01-03 07:00:00,15818.964
2025-01-03 08:00:00,16829.597
2025-01-03 09:00:00,18785.167
2025-01-03 10:00:00,19735.266
2025-01-03 11:00:00,19003.444
2025-01-03 12:00:00,17691.584
2025-01-03 13:00:00,18210.089
2025-01-03 14:00:00,18522.459
2025-01-03 15:00:00,17594.304
2025-01-03 16:00:00,17198.557
2025-01-03 17:00:00,16557.922
2025-01-03 18:00:00,15846.344
2025-01-03 19:00:00,14944.592
2025-01-03 20:00:00,14381.588
2025-01-03 21:00:00,13168.622
2025-01-03 22:00:00,11786.177
2025-01-03 23:00:00,11122.082
2025-01-04 00:00:00,11011.073
2025-01-04 01:00:00,10275.898
2025-01-04 02:00:00,9414.952
2025-01-04 03:00:00,9549.357
2025-01-04 04:00:00,9832.755
2025-01-04 05:00:00,10654.768
2025-01-04 06:00:00,11255.181
2025-01-04 07:00:00,12769.7
