nodes,NLD
techs,wind_offshore
2025-01-01 00:00:00,0.974
2025-01-01 01:00:00,0.9687
2025-01-01 02:00:00,0.9646
2025-01-01 03:00:00,0.9625
2025-01-01 04:00:00,0.9584
2025-01-01 05:00:00,0.953
2025-01-01 06:00:00,0.9545
2025-01-01 07:00:00,0.9575
2025-01-01 08:00:00,0.9616
2025-01-01 09:00:00,0.9667
2025-01-01 10:00:00,0.9719
2025-01-01 11:00:00,0.977
2025-01-01 12:00:00,0.9821
2025-01-01 13:00:00,0.9848
2025-01-01 14:00:00,0.9849
2025-01-01 15:00:00,0.9839
2025-01-01 16:00:00,0.9784
2025-01-01 17:00:00,0.9614
2025-01-01 18:00:00,0.9317
2025-01-01 19:00:00,0.9047
2025-01-01 20:00:00,0.8762
2025-01-01 21:00:00,0.8357
2025-01-01 22:00:00,0.8266
2025-01-01 23:00:00,0.8938
2025-01-02 00:00:00,0.9529
2025-01-02 01:00:00,0.9782
2025-01-02 02:00:00,0.9861
2025-01-02 03:00:00,0.9861
2025-01-02 04:00:00,0.9878
2025-01-02 05:00:00,0.9595
2025-01-02 06:00:00,0.9528
2025-01-02 07:00:00,0.9408
2025-01-02 08:00:00,0.8882
2025-01-02 09:00:00,0.8657
2025-01-02 10:00:00,0.8446
2025-01-02 11:00:00,0.8247
2025-01-02 12:00:00,0.76
2025-01-02 13:00:00,0.7172
2025-01-02 14:00:00,0.7869
2025-01-02 15:00:00,0.8826
2025-01-02 16:00:00,0.9546
2025-01-02 17:00:00,0.9709
2025-01-02 18:00:00,0.9557
2025-01-02 19:00:00,0.9451
2025-01-02 20:00:00,0.9348
2025-01-02 21:00:00,0.9025
2025-01-02 22:00:00,0.868
2025-01-02 23:00:00,0.8094
2025-01-03 00:00:00,0.8524
2025-01-03 01:00:00,0.9196
2025-01-03 02:00:00,0.9357
2025-01-03 03:00:00,0.9487
2025-01-03 04:00:00,0.9702
2025-01-03 05:00:00,0.9855
2025-01-03 06:00:00,0.989
2025-01-03 07:00:00,0.986
2025-01-03 08:00:00,0.9797
2025-01-03 09:00:00,0.9707
2025-01-03 10:00:00,0.9569
2025-01-03 11:00:00,0.9321
2025-01-03 12:00:00,0.8911
2025-01-03 13:00:00,0.8322
2025-01-03 14:00:00,0.7473
2025-01-03 15:00:00,0.6515
2025-01-03 16:00:00,0.5764
2025-01-03 17:00:00,0.5541
2025-01-03 18:00:00,0.5697
2025-01-03 19:00:00,0.5939
2025-01-03 20:00:00,0.6235
2025-01-03 21:00:00,0.6558
2025-01-03 22:00:00,0.6755
2025-01-03 23:00:00,0.6905
2025-01-04 00:00:00,0.6984
2025-01-04 01:00:00,0.686
2025-01-04 02:00:00,0.6444
2025-01-04 03:00:00,0.5803
2025-01-04 04:00:00,0.5156
2025-01-04 05:00:00,0.4613
2025-01-04 06:00:00,0.4149
2025-01-04 07:00:00,0.3626
2025-01-04 08:00:00,0.3219
2025-01-04 09:00:00,0.2716
2025-01-04 10:00:00,0.2082
2025-01-04 11:00:00,0.1402
2025-01-04 12:00:00,0.1268
2025-01-04 13:00:00,0.1537
2025-01-04 14:00:00,0.1936
2025-01-04 15:00:00,0.2635
2025-01-04 16:00:00,0.3331
2025-01-04 17:00:00,0.4299
2025-01-04 18:00:00,0.5275
2025-01-04 19:00:00,0.6445
2025-01-04 20:00:00,0.748
2025-01-04 21:00:00,0.8378
2025-01-04 22:00:00,0.9032
2025-01-04 23:00:00,0.9375
2025-01-05 00:00:00,0.9548
2025-01-05 01:00:00,0.961
2025-01-05 02:00:00,0.9576
2025-01-05 03:00:00,0.9499
2025-01-05 04:00:00,0.9289
2025-01-05 05:00:00,0.9102
2025-01-05 06:00:00,0.8875
2025-01-05 07:00:00,0.839
2025-01-05 08:00:00,0.7832
2025-01-05 09:00:00,0.7329
2025-01-05 10:00:00,0.7037
2025-01-05 11:00:00,0.714
2025-01-05 12:00:00,0.7427
2025-01-05 13:00:00,0.7813
2025-01-05 14:00:00,0.8153
2025-01-05 15:00:00,0.831
2025-01-05 16:00:00,0.8407
2025-01-05 17:00:00,0.8567
2025-01-05 18:00:00,0.8765
2025-01-05 19:00:00,0.8913
2025-01-05 20:00:00,0.8965
2025-01-05 21:00:00,0.898
2025-01-05 22:00:00,0.8936
2025-01-05 23:00:00,0.8844
2025-01-06 00:00:00,0.877
2025-01-06 01:00:00,0.8773
2025-01-06 02:00:00,0.8866
2025-01-06 03:00:00,0.8995
2025-01-06 04:00:00,0.912
2025-01-06 05:00:00,0.9203
2025-01-06 06:00:00,0.9227
2025-01-06 07:00:00,0.9209
2025-01-06 08:00:00,0.9153
2025-01-06 09:00:00,0.9086
2025-01-06 10:00:00,0.9061
2025-01-06 11:00:00,0.9065
2025-01-06 12:00:00,0.9091
2025-01-06 13:00:00,0.9121
2025-01-06 14:00:00,0.9149
2025-01-06 15:00:00,0.9194
2025-01-06 16:00:00,0.9242
2025-01-06 17:00:00,0.9278
2025-01-06 18:00:00,0.9278
2025-01-06 19:00:00,0.9258
2025-01-06 20:00:00,0.9219
2025-01-06 21:00:00,0.9188
2025-01-06 22:00:00,0.9155
2025-01-06 23:00:00,0.9137
2025-01-07 00:00:00,0.9147
2025-01-07 01:00:00,0.9176
2025-01-07 02:00:00,0.9208
2025-01-07 03:00:00,0.9199
2025-01-07 04:00:00,0.915
2025-01-07 05:00:00,0.9064
2025-01-07 06:00:00,0.8966
2025-01-07 07:00:00,0.8857
2025-01-07 08:00:00,0.8674
2025-01-07 09:00:00,0.838
2025-01-07 10:00:00,0.8017
2025-01-07 11:00:00,0.7666
2025-01-07 12:00:00,0.7462
2025-01-07 13:00:00,0.7426
2025-01-07 14:00:00,0.7481
2025-01-07 15:00:00,0.7522
2025-01-07 16:00:00,0.7524
2025-01-07 17:00:00,0.7545
2025-01-07 18:00:00,0.7645
2025-01-07 19:00:00,0.7824
2025-01-07 20:00:00,0.8038
2025-01-07 21:00:00,0.8346
2025-01-07 22:00:00,0.8691
2025-01-07 23:00:00,0.8961
2025-01-08 00:00:00,0.9152
2025-01-08 01:00:00,0.9244
2025-01-08 02:00:00,0.9257
2025-01-08 03:00:00,0.9256
2025-01-08 04:00:00,0.9268
2025-01-08 05:00:00,0.9301
2025-01-08 06:00:00,0.9365
2025-01-08 07:00:00,0.9453
2025-01-08 08:00:00,0.9525
2025-01-08 09:00:00,0.9586
2025-01-08 10:00:00,0.9624
2025-01-08 11:00:00,0.9629
2025-01-08 12:00:00,0.9617
2025-01-08 13:00:00,0.9605
2025-01-08 14:00:00,0.9618
2025-01-08 15:00:00,0.9655
2025-01-08 16:00:00,0.9696
2025-01-08 17:00:00,0.9715
2025-01-08 18:00:00,0.9712
2025-01-08 19:00:00,0.9695
2025-01-08 20:00:00,0.9668
2025-01-08 21:00:00,0.961
2025-01-08 22:00:00,0.9515
2025-01-08 23:00:00,0.94
2025-01-09 00:00:00,0.9267
2025-01-09 01:00:00,0.9133
2025-01-09 02:00:00,0.8982
2025-01-09 03:00:00,0.8824
2025-01-09 04:00:00,0.8685
2025-01-09 05:00:00,0.8556
2025-01-09 06:00:00,0.8425
